ID,Name,Latitude,Longitude,Degree
BLZ,Chileka International Airport,-15.67910004,34.97399902,17
CED,Ceduna Airport,-32.13059998,133.7100067,2
BNC,Beni Airport,0.575,29.4739,4
INH,Inhambane Airport,-23.87639999,35.40850067,6
YSB,Sudbury Airport,46.625,-80.79889679,13
KTS,Brevig Mission Airport,65.33129883,-166.4660034,8
ONG,Mornington Island Airport,-16.66250038,139.1779938,13
KUZ,Kuummiut                                ,65.85,-37.07,2
MFR,Rogue Valley International Medford Airport,42.37419891,-122.8730011,23
TRR,China Bay Airport,8.538510323,81.18190002,2
LIM,Jorge Ch�vez International Airport,-12.0219,-77.114305,311
LLK,Lankaran International Airport,38.74639893,48.81800079,4
LBL,Liberal Mid-America Regional Airport,37.0442009,-100.9599991,12
SWF,Stewart International Airport,41.5041008,-74.10479736,14
TGC,Tanjung Manis,2.1778,111.2022,3
LEX,Blue Grass Airport,38.03649902,-84.60590363,45
YBB,Kugaaruk Airport,68.534401,-89.808098,2
COO,Cadjehoun Airport,6.357230186,2.384350061,105
MLI,Quad City International Airport,41.44850159,-90.50749969,31
HRG,Hurghada International Airport,27.17830086,33.79940033,145
BVA,Paris Beauvais Till� Airport,49.45439911,2.112780094,134
GOT,Gothenburg-Landvetter Airport,57.66279984,12.27980042,169
JJM,Mulika Lodge Airport,0.165083006,38.19514084,7
JMS,Jamestown Regional Airport,46.92969894,-98.67819977,2
BUU,Muara Bungo Airport,-1.1278,102.135,4
WJR,Wajir Airport,1.73324,40.091599,14
DAC,Hazrat Shahjalal International Airport,23.843347,90.397783,187
KIF,Kingfisher Lake Airport,53.01250076,-89.8553009,5
KOV,Kokshetau Airport,53.329102,69.594597,5
AZA,Phoenix-Mesa-Gateway Airport,33.30780029,-111.6549988,77
OUZ,Tazadit Airport,22.75639915,-12.48359966,6
KEM,Kemi-Tornio Airport,65.77870178,24.58209991,7
LPQ,Luang Phabang International Airport,19.89730072,102.1610031,40
OGZ,Beslan Airport,43.20510101,44.60660172,10
NDG,Qiqihar Sanjiazi Airport,47.23960114,123.9179993,31
SNO,Sakon Nakhon Airport,17.19510078,104.1190033,3
FAE,Vagar Airport,62.06359863,-7.277219772,12
YGK,Kingston Norman Rogers Airport,44.22529984,-76.59690094,2
CPV,Presidente Jo�o Suassuna Airport,-7.26992,-35.8964,7
SWO,Stillwater Regional Airport,36.16120148,-97.08570099,1
THX,Turukhansk Airport,65.79720306,87.93530273,2
HUN,Hualien Airport,24.0230999,121.6179962,11
GEL,Santo �ngelo Airport,-28.2817,-54.169102,5
NUS,Norsup Airport,-16.0797,167.401001,10
RUA,Arua Airport,3.049999952,30.91699982,2
CDV,Merle K (Mudhole) Smith Airport,60.4917984,-145.4779968,7
LMT,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,4
JIK,Ikaria Airport,37.68270111,26.3470993,8
OMO,Mostar International Airport,43.28290176,17.84589958,6
BEG,Belgrade Nikola Tesla Airport,44.81840134,20.3090992,197
OAJ,Albert J Ellis Airport,34.82920074,-77.61209869,14
AAR,Aarhus Airport,56.29999924,10.61900043,28
UKK,Ust-Kamennogorsk Airport,50.03659821,82.49420166,21
MGS,Mangaia Island Airport,-21.89598656,-157.906662,2
SGC,Surgut Airport,61.34370041,73.40180206,56
RDP,Kazi Nazrul Islam Airport,23.6225,87.243,5
HAM,Hamburg Airport,53.63040161,9.988229752,468
VLL,Valladolid Airport,41.70610046,-4.851940155,9
NTL,Newcastle Airport,-32.79499817,151.8339996,19
CEC,Jack Mc Namara Field Airport,41.78020096,-124.2369995,4
YPN,Port Menier Airport,49.83639908,-64.28859711,4
MSQ,Minsk National Airport,53.88249969,28.03070068,131
TMP,Tampere-Pirkkala Airport,61.41410065,23.60440063,27
OSY,Namsos H�knes�ra Airport,64.47219849,11.57859993,6
MKZ,Malacca Airport,2.263360024,102.2519989,5
OGL,Eugene F. Correira International Airport,6.80628,-58.1059,3
YXH,Medicine Hat Airport,50.01890182,-110.7210007,4
HGD,Hughenden Airport,-20.81500053,144.2250061,3
SFT,Skellefte� Airport,64.62480164,21.07690048,6
ASM,Asmara International Airport,15.29189968,38.91070175,23
EJA,Yarigu�es Airport,7.02433,-73.8068,2
SKU,Skiros Airport,38.96760178,24.48719978,6
VRA,Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,41
BPS,Porto Seguro Airport,-16.438601,-39.080898,56
IXJ,Jammu Airport,32.68909836,74.83740234,32
BRU,Brussels Airport,50.90140152,4.48443985,768
SUB,Juanda International Airport,-7.379829884,112.7870026,203
OMH,Urmia Airport,37.66809845,45.06869888,8
EKO,Elko Regional Airport,40.82490158,-115.7919998,2
KLF,Grabtsevo Airport,54.54999924,36.3666687,3
VFA,Victoria Falls International Airport,-18.09589958,25.8390007,25
XTO,Taroom Airport,-25.80170059,149.8999939,1
ISK,Nashik Airport,20.119101,73.912903,3
OTH,Southwest Oregon Regional Airport,43.417099,-124.2460022,4
ABT,Al Baha Airport,20.29610062,41.63430023,6
PBO,Paraburdoo Airport,-23.17110062,117.7450027,8
YAT,Attawapiskat Airport,52.92750168,-82.43190002,6
ISP,Long Island Mac Arthur Airport,40.79520035,-73.10019684,36
PKN,Iskandar Airport,-2.705199957,111.6729965,26
NEU,Sam Neua Airport,20.41839981,104.0670013,1
MCP,Alberto Alcolumbre Airport,0.050664,-51.07220078,13
TKK,Chuuk International Airport,7.461870193,151.8430023,6
SJP,Prof. Eribelto Manoel Reino State Airport,-20.8166008,-49.40650177,23
PIN,Parintins Airport,-2.673019886,-56.77719879,4
ZBR,Konarak Airport,25.44330025,60.38209915,14
BLI,Bellingham International Airport,48.7928009,-122.538002,20
TYR,Tyler Pounds Regional Airport,32.35409927,-95.40239716,6
TOH,Torres Airstrip,-13.32800007,166.6380005,7
CEM,Central Airport,65.57379913,-144.7830048,2
IRZ,Tapuruquara Airport,-0.3786,-64.9923,2
ADA,Adana Airport,36.98220062,35.28039932,50
DMD,Doomadgee Airport,-17.9403,138.822006,11
IXM,Madurai Airport,9.83450985,78.09339905,30
VDH,Dong Hoi Airport,17.515,106.590556,9
KHS,Khasab Air Base,26.17099953,56.24060059,2
PYH,Cacique Aramare Airport,5.619989872,-67.60610199,2
LPU,Long Apung Airport,1.704486,114.970297,1
YFJ,Wekwe�t� Airport,64.190804,-114.077002,2
MLY,Manley Hot Springs Airport,64.99759674,-150.6439972,2
TUA,Teniente Coronel Luis a Mantilla Airport,0.809505999,-77.70809937,1
GAJ,Yamagata Airport,38.41189957,140.3710022,7
TUF,Tours-Val-de-Loire Airport,47.43220139,0.727605999,13
CXR,Cam Ranh Airport,11.99820042,109.2190018,86
CRV,Crotone Airport,38.9972,17.0802,2
YQX,Gander International Airport,48.93690109,-54.56809998,13
LIR,Daniel Oduber Quiros International Airport,10.5933,-85.544403,62
ULN,Chinggis Khaan International Airport,47.843102,106.766998,57
GLU,Gelephu Airport,26.88456,90.46412,2
WLH,Walaha Airport,-15.4119997,167.6909943,2
RXS,Roxas Airport,11.59770012,122.7519989,6
