Below are Airports with Over 100 Degrees
ID, Name
BNA, Nashville International Airport
BSL, EuroAirport Basel-Mulhouse-Freiburg Airport
SJU, Luis Munoz Marin International Airport
AKL, Auckland International Airport
YWG, Winnipeg / James Armstrong Richardson International Airport
AJA, Ajaccio-Napol�on Bonaparte Airport
CTA, Catania-Fontanarossa Airport
SAW, Sabiha G�k�en International Airport
LTN, London Luton Airport
KEF, Keflavik International Airport
GLA, Glasgow International Airport
MSP, Minneapolis-St Paul International/Wold-Chamberlain Airport
BSB, Presidente Juscelino Kubistschek International Airport
STR, Stuttgart Airport
STN, London Stansted Airport
DBV, Dubrovnik Airport
EZE, Ministro Pistarini International Airport
ACE, Lanzarote Airport
GIG, Rio Gale�o � Tom Jobim International Airport
HAV, Jos� Mart� International Airport
MRU, Sir Seewoosagur Ramgoolam International Airport
LEJ, Leipzig/Halle Airport
HNL, Daniel K Inouye International Airport
ABV, Nnamdi Azikiwe International Airport
YUL, Montreal / Pierre Elliott Trudeau International Airport
BER, Berlin Brandenburg Airport
UIO, Mariscal Sucre International Airport
SLC, Salt Lake City International Airport
MSY, Louis Armstrong New Orleans International Airport
DUS, D�sseldorf Airport
UPG, Hasanuddin International Airport
AUS, Austin Bergstrom International Airport
HAK, Haikou Meilan International Airport
BOD, Bordeaux-M�rignac Airport
SVG, Stavanger Airport Sola
MAA, Chennai International Airport
CNX, Chiang Mai International Airport
SWA, Jieyang Chaoshan International Airport
SIN, Singapore Changi Airport
RHO, Diagoras Airport
SAN, San Diego International Airport
OTP, Henri Coanda International Airport
BIO, Bilbao Airport
DAR, Julius Nyerere International Airport
SZX, Shenzhen Bao'an International Airport
DEN, Denver International Airport
HET, Baita International Airport
SOF, Sofia Airport
CMH, John Glenn Columbus International Airport
OAK, Metropolitan Oakland International Airport
RGN, Yangon International Airport
KRT, Khartoum International Airport
MHD, Mashhad International Airport
MAN, Manchester Airport
PUS, Gimhae International Airport
SXB, Strasbourg Airport
URC, �r�mqi Diwopu International Airport
HFE, Hefei Luogang International Airport
XIY, Xi'an Xianyang International Airport
KHV, Khabarovsk-Novy Airport
DKR, L�opold S�dar Senghor International Airport
BIA, Bastia-Poretta Airport
ARN, Stockholm-Arlanda Airport
STL, St Louis Lambert International Airport
CNS, Cairns International Airport
JFK, John F Kennedy International Airport
PBI, Palm Beach International Airport
HKT, Phuket International Airport
OLB, Olbia Costa Smeralda Airport
VCE, Venice Marco Polo Airport
DOH, Hamad International Airport
FLR, Peretola Airport
SFB, Orlando Sanford International Airport
CCS, Sim�n Bol�var International Airport
IAH, George Bush Intercontinental Houston Airport
OSL, Oslo Lufthavn
XMN, Xiamen Gaoqi International Airport
ADD, Addis Ababa Bole International Airport
JNB, OR Tambo International Airport
ADB, Adnan Menderes International Airport
AGP, M�laga Airport
TLL, Lennart Meri Tallinn Airport
AER, Sochi International Airport
YOW, Ottawa Macdonald-Cartier International Airport
KWL, Guilin Liangjiang International Airport
DLA, Douala International Airport
ANC, Ted Stevens Anchorage International Airport
COK, Cochin International Airport
FRU, Manas International Airport
SXM, Princess Juliana International Airport
FRA, Frankfurt am Main Airport
BAH, Bahrain International Airport
SAT, San Antonio International Airport
DWC, Al Maktoum International Airport
ZRH, Z�rich Airport
AMS, Amsterdam Airport Schiphol
PHX, Phoenix Sky Harbor International Airport
HAN, Noi Bai International Airport
NRT, Narita International Airport
GRU, Guarulhos - Governador Andr� Franco Montoro International Airport
SSA, Deputado Luiz Eduardo Magalh�es International Airport
YHZ, Halifax / Stanfield International Airport
THR, Mehrabad International Airport
JED, King Abdulaziz International Airport
EWR, Newark Liberty International Airport
CIA, Ciampino�G. B. Pastine International Airport
PNH, Phnom Penh International Airport
SHJ, Sharjah International Airport
DAC, Hazrat Shahjalal International Airport
SUB, Juanda International Airport
ADL, Adelaide International Airport
BLL, Billund Airport
TFS, Tenerife South Airport
SJW, Shijiazhuang Daguocun International Airport
JJN, Quanzhou Jinjiang International Airport
YYC, Calgary International Airport
BRI, Bari Karol Wojtyla Airport
HOU, William P Hobby Airport
LPA, Gran Canaria Airport
TLV, Ben Gurion International Airport
MLA, Malta International Airport
HAM, Hamburg Airport
PHL, Philadelphia International Airport
BEY, Beirut Rafic Hariri International Airport
SEA, Seattle Tacoma International Airport
COO, Cadjehoun Airport
TUN, Tunis Carthage International Airport
YCU, Yuncheng Guangong Airport
SVQ, Sevilla Airport
SJC, Norman Y. Mineta San Jose International Airport
SVO, Sheremetyevo International Airport
DME, Domodedovo International Airport
CAI, Cairo International Airport
FLL, Fort Lauderdale Hollywood International Airport
CLT, Charlotte Douglas International Airport
MBJ, Sangster International Airport
LHW, Lanzhou Zhongchuan Airport
BRU, Brussels Airport
HND, Tokyo Haneda International Airport
PEK, Beijing Capital International Airport
CGQ, Longjia Airport
PIT, Pittsburgh International Airport
MED, Prince Mohammad Bin Abdulaziz Airport
LAD, Quatro de Fevereiro Airport
TIA, Tirana International Airport Mother Teresa
KHH, Kaohsiung International Airport
KIX, Kansai International Airport
HEL, Helsinki Vantaa Airport
WUX, Sunan Shuofang International Airport
KUL, Kuala Lumpur International Airport
BOM, Chhatrapati Shivaji International Airport
MRS, Marseille Provence Airport
BCN, Barcelona International Airport
GDN, Gdansk Lech Walesa Airport
LBA, Leeds Bradford Airport
AEP, Jorge Newbery Airpark
MCO, Orlando International Airport
KHI, Jinnah International Airport
BLR, Kempegowda International Airport
FAO, Faro Airport
LJG, Lijiang Airport
MIA, Miami International Airport
OPO, Francisco de S� Carneiro Airport
CWB, Afonso Pena Airport
EDI, Edinburgh Airport
MPL, Montpellier-M�diterran�e Airport
SAL, Monse�or �scar Arnulfo Romero International Airport
TYN, Taiyuan Wusu Airport
INC, Yinchuan
RAK, Menara Airport
VLC, Valencia Airport
AMD, Sardar Vallabhbhai Patel International Airport
ZHA, Zhanjiang Airport
OKC, Will Rogers World Airport
CLE, Cleveland Hopkins International Airport
AYT, Antalya International Airport
BOG, El Dorado International Airport
TXL, Berlin-Tegel Airport
KWI, Kuwait International Airport
NBO, Jomo Kenyatta International Airport
DYU, Dushanbe Airport
DSN, Ordos Ejin Horo Airport
YIH, Yichang Sanxia Airport
DTW, Detroit Metropolitan Wayne County Airport
